time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
519,520,10,pass,A,37,1450188,972.1,329.6,670,p,0,1,520,4813,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
520,521,10,pass,A,37,1450189,972.4,329.2,672,p,0,1,521,4812,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
521,522,10,pass,A,37,1450190,972.5,328.9,673,p,0,1,522,4811,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
522,523,10,pass,A,37,1450191,972.6,328.9,674,p,0,1,523,4810,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
523,524,10,pass,A,37,1450192,972.4,330.2,674,p,0,1,524,4809,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
524,525,10,pass,A,37,1450193,972.3,331.5,674,p,0,1,525,4808,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
525,526,10,pass,A,37,1450194,971.3,332.3,672,p,0,1,526,4807,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
526,527,10,pass,A,37,1450195,970.4,331.6,670,p,0,1,527,4806,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
527,528,10,pass,A,37,1450196,969.4,330,668,p,0,1,528,4805,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
528,529,10,pass,A,37,1450197,969.2,328.9,666,p,0,1,529,4804,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
529,530,10,pass,A,37,1450198,968.6,328,665,p,0,1,530,4803,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
530,531,10,pass,A,37,1450199,968.3,328.1,664,p,0,1,531,4802,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
531,532,10,pass,A,37,1450200,968.8,328,664,p,0,1,532,4801,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
532,533,10,pass,A,37,1450201,969.7,328,665,p,0,1,533,4800,10,0,1,26,0,1,96,0,1,240,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
533,534,10,pass,A,37,1450202,970.5,328,665,p,0,1,534,4799,10,0,1,26,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
534,535,10,pass,A,37,1450203,970.4,328.8,665,p,0,1,535,4798,10,0,1,26,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
535,536,10,pass,A,37,1450204,970,330,665,p,0,1,536,4797,10,0,1,26,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
536,537,10,pass,A,37,1450205,969.6,331.3,667,p,0,1,537,4796,10,0,1,26,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
537,538,10,pass,A,37,1450206,969.7,332,668,p,0,1,538,4795,10,0,1,26,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
538,539,10,pass,A,37,1450207,970,332.3,668,p,0,1,539,4794,10,0,1,26,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
539,540,10,pass,A,37,1450208,970.3,332.3,668,p,0,1,540,4793,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
540,541,10,pass,A,37,1450209,970.2,332.4,668,p,0,1,541,4792,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
541,542,10,pass,A,37,1450210,970,332.5,668,p,0,1,542,4791,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
542,543,10,pass,A,37,1450211,970.2,332.1,668,p,0,1,543,4790,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
543,544,10,pass,A,37,1450212,970.7,331.5,668,p,0,1,544,4789,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
544,545,10,pass,A,37,1450213,970.8,331,668,p,0,1,545,4788,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
545,546,10,pass,A,37,1450214,970.5,332.6,668,p,0,1,546,4787,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
546,547,10,pass,A,37,1450215,970.3,334.1,668,p,0,1,547,4786,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
547,548,10,pass,A,37,1450216,970.3,335.5,668,p,0,1,548,4785,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
548,549,10,pass,A,37,1450217,970.9,334.6,667,p,0,1,549,4784,10,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
549,550,10,pass,A,37,1450218,971.5,333.7,666,p,0,1,550,4783,11,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
550,551,10,pass,A,37,1450219,972.1,332.8,664,p,0,1,551,4782,11,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
551,552,10,pass,A,37,1450220,972.6,332.8,664,p,0,1,552,4781,11,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
552,553,10,pass,A,37,1450221,973.1,333,663,p,0,1,553,4780,11,0,1,27,0,1,95,0,1,239,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
553,554,10,pass,A,37,1450222,973.6,333.3,663,p,0,1,554,4779,11,0,1,27,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
554,555,10,pass,A,37,1450223,973.5,332.7,664,p,0,1,555,4778,11,0,1,27,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
555,556,10,pass,A,37,1450224,972.9,331.9,664,p,0,1,556,4777,11,0,1,27,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
556,557,10,pass,A,37,1450225,972.4,331.6,664,p,0,1,557,4776,11,0,1,27,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
557,558,10,pass,A,37,1450226,973.1,332.2,663,p,0,1,558,4775,11,0,1,27,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
558,559,10,pass,A,37,1450227,974.3,332.9,662,p,0,1,559,4774,11,0,1,27,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
559,560,10,pass,A,37,1450228,975,333.1,662,p,0,1,560,4773,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
560,561,10,pass,A,37,1450229,974.6,332.8,662,p,0,1,561,4772,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
561,562,10,pass,A,37,1450230,974.2,332.5,662,p,0,1,562,4771,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
562,563,10,pass,A,37,1450231,974.3,331.9,662,p,0,1,563,4770,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
563,564,10,pass,A,37,1450232,974.3,331.3,662,p,0,1,564,4769,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
564,565,10,pass,A,37,1450233,975.2,330.6,663,p,0,1,565,4768,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
565,566,10,pass,A,37,1450234,975.9,330.1,664,p,0,1,566,4767,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
566,567,10,pass,A,37,1450235,976.7,329.5,663,p,0,1,567,4766,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
567,568,10,pass,A,37,1450236,975.9,329.3,661,p,0,1,568,4765,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
568,569,10,pass,A,37,1450237,975.1,329.2,660,p,0,1,569,4764,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
569,570,10,pass,A,37,1450238,973.5,329.5,660,p,0,1,570,4763,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
570,571,10,pass,A,37,1450239,972.7,329.5,660,p,0,1,571,4762,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
571,572,10,pass,A,37,1450240,971.4,329.5,661,p,0,1,572,4761,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
572,573,10,pass,A,37,1450241,970.7,329.4,662,p,0,1,573,4760,11,0,1,28,0,1,95,0,1,238,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
573,574,10,pass,A,37,1450242,969.9,329.4,663,p,0,1,574,4759,11,0,1,28,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
574,575,10,pass,A,37,1450243,969.8,329.4,663,p,0,1,575,4758,11,0,1,28,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
575,576,10,pass,A,37,1450244,969.7,329.4,663,p,0,1,576,4757,11,0,1,28,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
576,577,10,pass,A,37,1450245,969.6,329.4,662,p,0,1,577,4756,11,0,1,28,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
577,578,10,pass,A,37,1450246,969.6,329.4,662,p,0,1,578,4755,11,0,1,28,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
578,579,10,pass,A,37,1450247,970.5,329.6,662,p,0,1,579,4754,11,0,1,28,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
579,580,10,pass,A,37,1450248,971.6,329.8,664,p,0,1,580,4753,11,0,1,29,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
580,581,10,pass,A,37,1450249,972.8,330.4,665,p,0,1,581,4752,11,0,1,29,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
581,582,10,pass,A,37,1450250,972.6,331.3,664,p,0,1,582,4751,11,0,1,29,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
582,583,10,pass,A,37,1450251,971.6,332.2,662,p,0,1,583,4750,11,0,1,29,0,1,95,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
583,584,10,pass,A,37,1450252,970.6,332.7,662,p,0,1,584,4749,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
584,585,10,pass,A,37,1450253,969.7,332.8,663,p,0,1,585,4748,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
585,586,10,pass,A,37,1450254,969.4,332.9,664,p,0,1,586,4747,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
586,587,10,pass,A,37,1450255,969.1,332.9,666,p,0,1,587,4746,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
587,588,10,pass,A,37,1450256,969.1,332.8,668,p,0,1,588,4745,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
588,589,10,pass,A,37,1450257,969.1,333.5,668,p,0,1,589,4744,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
589,590,10,pass,A,37,1450258,969.1,334,668,p,0,1,590,4743,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
590,591,10,pass,A,37,1450259,969.1,334.6,668,p,0,1,591,4742,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
591,592,10,pass,A,37,1450260,969.2,334.2,668,p,0,1,592,4741,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
592,593,10,pass,A,37,1450261,969.2,334,669,p,0,1,593,4740,11,0,1,29,0,1,94,0,1,237,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
593,594,10,pass,A,37,1450262,970,334.9,669,p,0,1,594,4739,11,0,1,29,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
594,595,10,pass,A,37,1450263,970.9,336.1,668,p,0,1,595,4738,11,0,1,29,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
595,596,10,pass,A,37,1450264,971.6,336.8,668,p,0,1,596,4737,11,0,1,29,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
596,597,10,pass,A,37,1450265,971.6,336.4,667,p,0,1,597,4736,11,0,1,29,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
597,598,10,pass,A,37,1450266,971.3,336.2,667,p,0,1,598,4735,11,0,1,29,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
598,599,10,pass,A,37,1450267,971.1,336.5,667,p,0,1,599,4734,11,0,1,29,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
599,600,10,pass,A,37,1450268,970.9,335.6,667,p,0,1,600,4733,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,1,11
600,601,10,pass,A,37,1450269,970.9,333.3,666,p,0,1,601,4732,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
601,602,10,pass,A,37,1450270,971.1,331,665,p,0,1,602,4731,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
602,603,10,pass,A,37,1450271,971.3,329.5,665,p,0,1,603,4730,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
603,604,10,pass,A,37,1450272,971.4,329,666,p,0,1,604,4729,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
604,605,10,pass,A,37,1450273,971.5,328.5,666,p,0,1,605,4728,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
605,606,10,pass,A,37,1450274,971.7,329.3,666,p,0,1,606,4727,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
606,607,10,pass,A,37,1450275,972,330.8,666,p,0,1,607,4726,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
607,608,10,pass,A,37,1450276,972.2,332.2,664,p,0,1,608,4725,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
608,609,10,pass,A,37,1450277,972.4,332.4,663,p,0,1,609,4724,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
609,610,10,pass,A,37,1450278,972.4,332.2,664,p,0,1,610,4723,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
610,611,10,pass,A,37,1450279,972.1,333.3,666,p,0,1,611,4722,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
611,612,10,pass,A,37,1450280,971.3,334.6,668,p,0,1,612,4721,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
612,613,10,pass,A,37,1450281,970.5,335.9,668,p,0,1,613,4720,12,0,1,30,0,1,94,0,1,236,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
613,614,10,pass,A,37,1450282,970.3,335.9,668,p,0,1,614,4719,12,0,1,30,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
614,615,10,pass,A,37,1450283,970.6,335,668,p,0,1,615,4718,12,0,1,30,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
615,616,10,pass,A,37,1450284,971.4,334.1,668,p,0,1,616,4717,12,0,1,30,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
616,617,10,pass,A,37,1450285,972,334.9,667,p,0,1,617,4716,12,0,1,30,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
617,618,10,pass,A,37,1450286,972,336.7,667,p,0,1,618,4715,12,0,1,30,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
618,619,10,pass,A,37,1450287,971.5,337.9,667,p,0,1,619,4714,12,0,1,30,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
619,620,10,pass,A,37,1450288,971.1,337.3,668,p,0,1,620,4713,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
620,621,10,pass,A,37,1450289,970.6,337.2,668,p,0,1,621,4712,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
621,622,10,pass,A,37,1450290,970.1,337.7,667,p,0,1,622,4711,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
622,623,10,pass,A,37,1450291,969.7,337.5,667,p,0,1,623,4710,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
623,624,10,pass,A,37,1450292,969.6,336.8,667,p,0,1,624,4709,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
624,625,10,pass,A,37,1450293,969.6,336.6,670,p,0,1,625,4708,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
625,626,10,pass,A,37,1450294,969.4,338.7,672,p,0,1,626,4707,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
626,627,10,pass,A,37,1450295,969.3,340.8,675,p,0,1,627,4706,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
627,628,10,pass,A,37,1450296,969.1,342.4,675,p,0,1,628,4705,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
628,629,10,pass,A,37,1450297,969.8,342.4,674,p,0,1,629,4704,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
629,630,10,pass,A,37,1450298,970.4,341,674,p,0,1,630,4703,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
630,631,10,pass,A,37,1450299,971.1,339.4,674,p,0,1,631,4702,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
631,632,10,pass,A,37,1450300,971.1,337.9,673,p,0,1,632,4701,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
632,633,10,pass,A,37,1450301,970.8,337.1,672,p,0,1,633,4700,12,0,1,31,0,1,94,0,1,235,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
633,634,10,pass,A,37,1450302,970.5,336.7,673,p,0,1,634,4699,12,0,1,31,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
634,635,10,pass,A,37,1450303,970.1,336.3,674,p,0,1,635,4698,12,0,1,31,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
635,636,10,pass,A,37,1450304,969.9,335.1,674,p,0,1,636,4697,12,0,1,31,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
636,637,10,pass,A,37,1450305,969.8,333.8,672,p,0,1,637,4696,12,0,1,31,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
637,638,10,pass,A,37,1450306,969.7,331.1,671,p,0,1,638,4695,12,0,1,31,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
638,639,10,pass,A,37,1450307,969.9,329.4,670,p,0,1,639,4694,12,0,1,31,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
639,640,10,pass,A,37,1450308,970,327.8,671,p,0,1,640,4693,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
640,641,10,pass,A,37,1450309,969.9,328.5,673,p,0,1,641,4692,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
641,642,10,pass,A,37,1450310,969.9,329.7,675,p,0,1,642,4691,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
642,643,10,pass,A,37,1450311,969.9,330.9,677,p,0,1,643,4690,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
643,644,10,pass,A,37,1450312,970.2,331.3,677,p,0,1,644,4689,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
644,645,10,pass,A,37,1450313,970.5,331,676,p,0,1,645,4688,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
645,646,10,pass,A,37,1450314,970.8,330.6,676,p,0,1,646,4687,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
646,647,10,pass,A,37,1450315,970.9,329.9,675,p,0,1,647,4686,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
647,648,10,pass,A,37,1450316,970.9,330,673,p,0,1,648,4685,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
648,649,10,pass,A,37,1450317,971.4,330.1,671,p,0,1,649,4684,12,0,1,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
649,650,10,pass,A,37,1450318,971.9,329.9,670,p,0,1,650,4683,13,0.74,0.26,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
650,651,10,pass,A,37,1450319,972.3,329.6,670,p,0,1,651,4682,13,0.74,0.26,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
651,652,10,pass,A,37,1450320,972.2,329.3,670,p,0,1,652,4681,13,0.74,0.26,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
652,653,10,pass,A,37,1450321,972,329.5,669,p,0,1,653,4680,13,0.74,0.26,32,0,1,93,0.42,0.58,234,0,1,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
653,654,10,pass,A,37,1450322,972.9,329.8,669,p,0,1,654,4679,13,0.74,0.26,32,0,1,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
654,655,10,pass,A,37,1450323,974,330,668,p,0,1,655,4678,13,0.74,0.26,32,0,1,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
655,656,10,pass,A,37,1450324,975.1,330.2,668,p,0,1,656,4677,13,0.74,0.26,32,0,1,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
656,657,10,pass,A,37,1450325,975,330.3,668,p,0,1,657,4676,13,0.74,0.26,32,0,1,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
657,658,10,pass,A,37,1450326,975.2,328.6,670,p,0,1,658,4675,13,0.74,0.26,32,0,1,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
658,659,10,pass,A,37,1450327,974.1,326.9,672,p,0,1,659,4674,13,0.74,0.26,32,0,1,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
659,660,10,pass,A,37,1450328,972.4,324.8,675,p,0,1,660,4673,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
660,661,10,pass,A,37,1450329,969.2,324.5,678,p,0,1,661,4672,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
661,662,10,pass,A,37,1450330,964,324.1,679,p,0,1,662,4671,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
662,663,10,pass,A,37,1450331,957.8,322.6,679,a,1,0,663,4670,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
663,664,10,pass,A,37,1450332,949.2,321.1,679,a,1,0,664,4669,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
664,665,10,pass,A,37,1450333,940.2,318.4,680,a,1,0,665,4668,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
665,666,10,pass,A,37,1450334,929.8,316.9,683,a,1,0,666,4667,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
666,667,10,pass,A,37,1450335,920.7,315.4,686,a,1,0,667,4666,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
667,668,10,pass,A,37,1450336,912.4,315.9,688,a,1,0,668,4665,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
